reference_area,time_period,observation_value
Moldova,2012,204910.0
Moldova,2013,205349.0
Moldova,2014,205522.0
Monaco,1978,2280.0
Monaco,1983,1354.0
Monaco,1991,2670.0
Monaco,1992,2630.0
Monaco,1994,2704.0
Monaco,1995,2704.0
Monaco,1996,2790.0
Monaco,1997,2827.0
Monaco,1998,2870.0
Monaco,1999,3031.0
Monaco,2000,2981.0
Monaco,2001,2956.0
Monaco,2004,1831.0
Monaco,2008,2731.0
Monaco,2009,2736.0
Monaco,2010,2743.0
Monaco,2011,2633.0
Monaco,2012,2644.0
Monaco,2013,2631.0
Monaco,2014,2619.0
Mongolia,1975,191724.0
Mongolia,1976,193222.0
Mongolia,1978,205044.0
Mongolia,1979,207617.0
Mongolia,1980,210522.0
Mongolia,1981,216400.0
Mongolia,1982,219000.0
Mongolia,1983,224800.0
Mongolia,1984,228000.0
Mongolia,1985,229700.0
Mongolia,1986,229553.0
Mongolia,1987,233599.0
Mongolia,1988,157800.0
Mongolia,1989,162900.0
Mongolia,1990,165400.0
Mongolia,1991,249603.0
Mongolia,1992,232346.0
Mongolia,1993,208182.0
Mongolia,1994,214396.0
Mongolia,1995,239390.0
Mongolia,1996,264522.0
Mongolia,1997,352684.0
Mongolia,1998,368279.0
Mongolia,1999,377749.0
Mongolia,2000,380661.0
Mongolia,2001,375933.0
Mongolia,2002,361821.0
Mongolia,2003,357070.0
Mongolia,2004,352099.0
Mongolia,2005,375551.0
Mongolia,2006,373239.0
Mongolia,2007,357518.0
Mongolia,2008,357689.0
Mongolia,2009,376777.0
Mongolia,2010,408152.0
Mongolia,2011,395587.0
Mongolia,2012,381759.0
Mongolia,2013,365045.0
Mongolia,2014,356438.0
Montenegro,2003,54881.0
Montenegro,2004,54555.0
Montenegro,2005,56085.0
Montenegro,2006,57375.0
Montenegro,2007,57994.0
Montenegro,2008,58654.0
Montenegro,2009,55092.0
Montenegro,2010,52132.0
Montenegro,2011,57641.0
Montenegro,2012,56868.0
Montenegro,2015,55482.0
Montserrat,1975,3907.0
Montserrat,1976,3896.0
Montserrat,1977,3499.0
Montserrat,1978,3215.0
Montserrat,1979,2168.0
Montserrat,1980,3151.0
Montserrat,1981,2738.0
Montserrat,1982,2590.0
Montserrat,1983,2486.0
Montserrat,1984,2389.0
Montserrat,1985,2198.0
Montserrat,1986,2009.0
Montserrat,1987,2092.0
Montserrat,1988,2133.0
Montserrat,1989,2131.0
Montserrat,1990,2240.0
Montserrat,1991,1593.0
Montserrat,1992,2314.0
Montserrat,1993,1566.0
Montserrat,1994,2229.0
Montserrat,1995,2126.0
Montserrat,1996,1741.0
Montserrat,1997,1421.0
Montserrat,1999,564.0
Montserrat,2000,551.0
Montserrat,2001,598.0
Montserrat,2002,662.0
Montserrat,2004,677.0
Montserrat,2005,744.0
Montserrat,2006,741.0
Montserrat,2007,742.0
Montserrat,2009,722.0
Montserrat,2014,654.0
Morocco,1975,1918651.0
Morocco,1976,2103236.0
Morocco,1977,2267783.0
Morocco,1978,2443564.0
Morocco,1979,2627418.0
Morocco,1980,2803612.0
Morocco,1981,2976345.0
Morocco,1982,3173146.0
Morocco,1983,3364252.0
Morocco,1984,3405810.0
Morocco,1985,3142618.0
Morocco,1986,3151051.0
Morocco,1987,3082828.0
Morocco,1988,3017671.0
Morocco,1989,2932327.0
Morocco,1990,3016085.0
Morocco,1991,3473082.0
Morocco,1992,3614863.0
Morocco,1993,3833828.0
Morocco,1994,4054818.0
Morocco,1995,4256220.0
Morocco,1996,4404373.0
Morocco,1997,4501346.0
Morocco,1998,4652653.0
Morocco,1999,4984049.0
Morocco,2000,5313809.0
Morocco,2001,5595060.0
Morocco,2002,5888584.0
Morocco,2003,6005744.0
Morocco,2004,5961830.0
Morocco,2005,5887305.0
Morocco,2006,5769500.0
Morocco,2007,5769505.0
Morocco,2008,5689538.0
Morocco,2009,5661932.0
Morocco,2010,5809109.0
Morocco,2011,5898712.0
Morocco,2012,5927645.0
Morocco,2013,5936100.0
Morocco,2014,5948495.0
Mozambique,1975,672000.0
Mozambique,1977,1795466.0
Mozambique,1978,1920910.0
Mozambique,1979,2013248.0
Mozambique,1981,1977293.0
Mozambique,1982,1839120.0
Mozambique,1983,1658186.0
Mozambique,1984,1769814.0
Mozambique,1985,1794175.0
Mozambique,1986,1814040.0
Mozambique,1987,1852468.0
Mozambique,1988,1723940.0
Mozambique,1989,1737753.0
Mozambique,1990,1803126.0
Mozambique,1991,1737291.0
Mozambique,1992,1713638.0
Mozambique,1993,1748763.0
Mozambique,1994,1848899.0
Mozambique,1995,2007561.0
Mozambique,1999,3282468.0
Mozambique,2000,3638082.0
Mozambique,2001,4061829.0
Mozambique,2002,4357478.0
Mozambique,2004,5187457.0
Mozambique,2005,5745159.0
Mozambique,2006,6090923.0
Mozambique,2007,6679332.0
Mozambique,2008,7189628.0
Mozambique,2009,7464070.0
Mozambique,2010,7772570.0
Mozambique,2011,7745565.0
Mozambique,2012,7904474.0
Mozambique,2013,8155908.0
Mozambique,2014,8375219.0
Myanmar,1976,5133827.0
Myanmar,1977,5253953.0
Myanmar,1978,5475345.0
Myanmar,1979,3837800.0
Myanmar,1980,3968300.0
Myanmar,1981,6142428.0
Myanmar,1982,6518656.0
Myanmar,1983,6713725.0
Myanmar,1984,6849412.0
Myanmar,1985,6821279.0
Myanmar,1986,6977309.0
Myanmar,1987,7408479.0
Myanmar,1988,7465449.0
Myanmar,1989,7701528.0
Myanmar,1990,7182155.0
Myanmar,1991,7997147.0
Myanmar,1992,8714334.0
Myanmar,1993,8783369.0
Myanmar,1994,8758348.0
Myanmar,1995,8208245.0
Myanmar,1996,5413752.0
Myanmar,1997,5136152.0
Myanmar,1999,7057686.0
Myanmar,2000,7251825.0
Myanmar,2001,7141001.0
Myanmar,2002,7150389.0
Myanmar,2003,7317932.0
Myanmar,2004,7384296.0
Myanmar,2005,7415348.0
Myanmar,2006,7432924.0
Myanmar,2007,5013582.0
Myanmar,2008,7645489.0
Myanmar,2009,7608681.0
Myanmar,2010,7663977.0
Myanmar,2014,7713699.0
Namibia,1986,294985.0
Namibia,1987,308802.0
Namibia,1988,311645.0
Namibia,1989,467635.0
Namibia,1990,477441.0
Namibia,1991,515302.0
Namibia,1992,525327.0
Namibia,1993,529989.0
Namibia,1994,551375.0
Namibia,1995,551837.0
Namibia,1996,559503.0
Namibia,1997,569996.0
Namibia,1998,599983.0
Namibia,1999,575300.0
Namibia,2000,584242.0
Namibia,2001,596118.0
Namibia,2002,607475.0
Namibia,2003,613030.0
Namibia,2004,604935.0
Namibia,2005,605564.0
Namibia,2006,603002.0
Namibia,2007,612618.0
Namibia,2008,609042.0
Namibia,2009,607829.0
Namibia,2010,606811.0
Namibia,2012,619515.0
Namibia,2013,633826.0
Nauru,1985,2130.0
Nauru,2000,2439.0
Nauru,2001,2404.0
Nauru,2002,2290.0
Nauru,2003,2018.0
Nauru,2004,2253.0
Nauru,2005,2686.0
Nauru,2006,2049.0
Nauru,2007,1835.0
Nauru,2008,1877.0
Nauru,2012,1972.0
Nauru,2014,2329.0
Nepal,1975,626532.0
Nepal,1976,773111.0
Nepal,1977,938689.0
Nepal,1978,1083611.0
Nepal,1979,1283270.0
Nepal,1980,1367424.0
Nepal,1981,1761737.0
Nepal,1982,1881590.0
Nepal,1983,2081867.0
Nepal,1984,2258428.0
Nepal,1985,2353747.0
Nepal,1986,2417139.0
Nepal,1987,2548801.0
Nepal,1988,2780115.0
Nepal,1989,3401387.0
Nepal,1990,3792454.0
Nepal,1991,3957594.0
Nepal,1992,4196516.0
Nepal,1993,4287614.0
Nepal,1994,4449967.0
Nepal,1995,4564690.0
Nepal,1996,4848953.0
Nepal,1997,3460756.0
Nepal,1999,5091379.0
Nepal,2000,5391647.0
Nepal,2001,5220720.0
Nepal,2002,5579871.0
Nepal,2003,5712050.0
Nepal,2004,5853279.0
Nepal,2005,5895057.0
Nepal,2006,6637343.0
Nepal,2007,6696306.0
Nepal,2008,6578476.0
Nepal,2009,7147692.0
Nepal,2010,7354600.0
Nepal,2011,7446428.0
Nepal,2012,7194734.0
Nepal,2013,6886663.0
Nepal,2014,6631696.0
Nepal,2015,6536668.0
Netherlands,1975,2159040.0
Netherlands,1976,2167520.0
Netherlands,1977,2159917.0
Netherlands,1978,2140453.0
Netherlands,1979,2109521.0
Netherlands,1980,2060440.0
Netherlands,1981,1991851.0
Netherlands,1982,1897048.0
Netherlands,1983,1795162.0
Netherlands,1984,1703852.0
Netherlands,1985,1636817.0
Netherlands,1986,1657103.0
Netherlands,1987,1638789.0
Netherlands,1988,1633436.0
Netherlands,1989,1624137.0
Netherlands,1990,1619079.0
Netherlands,1991,1619245.0
Netherlands,1992,1554307.0
Netherlands,1993,1565880.0
Netherlands,1994,1740788.0
Netherlands,1995,1765529.0
Netherlands,1996,1792880.0
Netherlands,1997,1827019.0
Netherlands,1998,1861451.0
Netherlands,1999,1880865.0
Netherlands,2000,1896483.0
Netherlands,2001,1901587.0
Netherlands,2002,1908699.0
Netherlands,2003,1913001.0
Netherlands,2004,1900922.0
Netherlands,2005,1894038.0
Netherlands,2006,1893566.0
Netherlands,2007,1899005.0
Netherlands,2008,1906989.0
Netherlands,2009,1914850.0
Netherlands,2010,1922627.0
Netherlands,2011,1919762.0
Netherlands,2012,1898348.0
Netherlands,2013,1864977.0
Netherlands,2014,1817538.0
Netherlands Antilles,1981,49099.0
Netherlands Antilles,1982,48972.0
Netherlands Antilles,1983,48282.0
Netherlands Antilles,1992,22410.0
Netherlands Antilles,1999,37639.0
Netherlands Antilles,2000,36969.0
Netherlands Antilles,2001,34511.0
Netherlands Antilles,2002,34214.0
New Caledonia,1975,37150.0
New Caledonia,1976,38520.0
New Caledonia,1977,38059.0
New Caledonia,1978,39482.0
New Caledonia,1979,39359.0
New Caledonia,1980,39530.0
New Caledonia,1981,39755.0
New Caledonia,1982,39338.0
New Caledonia,1983,36335.0
New Caledonia,1984,36221.0
New Caledonia,1985,33355.0
New Caledonia,1986,33082.0
New Caledonia,1987,33353.0
New Caledonia,1988,33951.0
New Caledonia,1989,34203.0
New Caledonia,1990,34056.0
New Caledonia,1991,33105.0
New Caledonia,1992,21865.0
New Caledonia,1993,22080.0
New Caledonia,1994,22308.0
New Zealand,1975,581486.0
New Zealand,1976,585146.0
New Zealand,1977,586524.0
New Zealand,1978,585158.0
New Zealand,1979,580216.0
New Zealand,1980,567086.0
New Zealand,1981,547118.0
New Zealand,1982,533471.0
New Zealand,1983,515215.0
New Zealand,1984,502454.0
New Zealand,1985,489534.0
New Zealand,1986,476449.0
New Zealand,1987,472127.0
New Zealand,1988,465777.0
New Zealand,1989,464921.0
New Zealand,1990,472717.0
New Zealand,1991,469516.0
New Zealand,1992,471090.0
New Zealand,1993,479804.0
New Zealand,1994,492887.0
New Zealand,1995,513292.0
New Zealand,1996,517566.0
New Zealand,1997,531297.0
New Zealand,1998,538481.0
New Zealand,1999,535727.0
New Zealand,2000,534150.0
New Zealand,2001,527484.0
New Zealand,2002,526025.0
New Zealand,2003,529202.0
New Zealand,2004,524236.0
New Zealand,2005,524045.0
New Zealand,2006,521316.0
New Zealand,2007,519250.0
New Zealand,2008,517922.0
New Zealand,2009,517501.0
New Zealand,2010,518767.0
New Zealand,2011,517352.0
New Zealand,2012,517601.0
New Zealand,2013,525852.0
New Zealand,2014,535565.0
Nicaragua,1975,515715.0
Nicaragua,1976,546099.0
Nicaragua,1977,555867.0
Nicaragua,1978,560457.0
Nicaragua,1979,621125.0
Nicaragua,1980,712135.0
Nicaragua,1982,767485.0
Nicaragua,1983,809048.0
Nicaragua,1984,804627.0
Nicaragua,1985,853197.0
Nicaragua,1986,844538.0
Nicaragua,1987,885848.0
Nicaragua,1988,911870.0
Nicaragua,1989,903911.0
Nicaragua,1990,955719.0
Nicaragua,1991,1016260.0
Nicaragua,1992,1059053.0
Nicaragua,1993,1108135.0
Nicaragua,1994,1148790.0
Nicaragua,1995,1147385.0
Nicaragua,1996,1143925.0
Nicaragua,1997,1166253.0
Nicaragua,1998,1173418.0
Nicaragua,1999,1240017.0
Nicaragua,2000,1252946.0
Nicaragua,2001,1296434.0
Nicaragua,2002,1375126.0
Nicaragua,2003,1379076.0
Nicaragua,2004,1399632.0
Nicaragua,2005,1402667.0
Nicaragua,2006,1433882.0
Nicaragua,2007,1415080.0
Nicaragua,2008,1401784.0
Nicaragua,2010,1371509.0
Niger,1975,164008.0
Niger,1976,192211.0
Niger,1977,215839.0
Niger,1978,238623.0
Niger,1979,256274.0
Niger,1980,284435.0
Niger,1981,309639.0
Niger,1982,320686.0
Niger,1983,329894.0
Niger,1984,338838.0
Niger,1985,341510.0
Niger,1986,375143.0
Niger,1987,398690.0
Niger,1988,407673.0
Niger,1989,441630.0
Niger,1990,469241.0
Niger,1991,501984.0
Niger,1992,505640.0
Niger,1993,528313.0
Niger,1994,557444.0
Niger,1995,586903.0
Niger,1996,605928.0
Niger,1997,641403.0
Niger,1998,668553.0
Niger,1999,737365.0
Niger,2000,807503.0
Niger,2001,916345.0
Niger,2002,1063553.0
Niger,2003,1201905.0
Niger,2004,1375363.0
Niger,2005,1497984.0
Niger,2006,1588320.0
Niger,2007,1747477.0
Niger,2008,1981993.0
Niger,2009,2224595.0
Niger,2010,2482628.0
Niger,2011,2753756.0
Niger,2012,2964997.0
Niger,2013,3134919.0
Niger,2014,3302582.0
Nigeria,1976,6853895.0
Nigeria,1977,8790608.0
Nigeria,1978,11612109.0
Nigeria,1979,14125776.0
Nigeria,1980,15495232.0
Nigeria,1981,17412846.0
Nigeria,1982,19730274.0
Nigeria,1983,20462418.0
Nigeria,1984,20961526.0
Nigeria,1985,20715145.0
Nigeria,1986,18794078.0
Nigeria,1987,18647188.0
Nigeria,1988,18073378.0
Nigeria,1989,18444818.0
Nigeria,1990,19484821.0
Nigeria,1991,19811811.0
Nigeria,1992,21338050.0
Nigeria,1993,22809960.0
Nigeria,1994,23325527.0
Nigeria,1995,22752735.0
Nigeria,1996,20454665.0
Nigeria,1999,25755583.0
Nigeria,2000,27564855.0
Nigeria,2001,27499035.0
Nigeria,2002,28597153.0
Nigeria,2004,30966526.0
Nigeria,2005,32041791.0
Nigeria,2006,33231677.0
Nigeria,2007,31407860.0
Nigeria,2008,29239066.0
Nigeria,2009,30670604.0
Nigeria,2010,31618468.0
Niue,1975,1216.0
Niue,1976,1132.0
Niue,1977,704.0
Niue,1978,724.0
Niue,1979,627.0
Niue,1980,570.0
Niue,1981,472.0
Niue,1982,730.0
Niue,1983,423.0
Niue,1984,599.0
Niue,1986,580.0
Niue,1988,530.0
Niue,1990,384.0
Niue,1991,371.0
Niue,1993,324.0
Niue,1994,358.0
Niue,1995,332.0
Niue,1996,307.0
Niue,1997,278.0
Niue,1999,392.0
Niue,2000,250.0
Niue,2001,341.0
Niue,2002,251.0
Niue,2004,278.0
Niue,2005,268.0
Niue,2014,311.0
Norway,1975,574907.0
Norway,1976,580189.0
Norway,1977,588925.0
Norway,1978,589787.0
Norway,1979,589125.0
Norway,1980,587019.0
Norway,1981,580438.0
Norway,1982,570948.0
Norway,1983,554877.0
Norway,1984,538519.0
Norway,1985,517104.0
Norway,1986,499205.0
Norway,1987,484904.0
Norway,1988,471920.0
Norway,1989,464698.0
Norway,1990,462118.0
Norway,1991,460169.0
Norway,1992,458934.0
Norway,1993,457605.0
Norway,1994,461068.0
Norway,1995,467055.0
Norway,1996,477118.0
Norway,1997,491956.0
Norway,1999,612303.0
Norway,2000,624428.0
Norway,2001,634131.0
Norway,2002,638545.0
Norway,2003,643050.0
Norway,2004,642792.0
Norway,2005,638961.0
Norway,2006,639387.0
Norway,2007,640534.0
Norway,2008,639076.0
Norway,2009,635127.0
Norway,2010,631278.0
Norway,2011,630325.0
Norway,2012,630793.0
Norway,2013,632831.0
Norway,2014,634259.0
Occupied Palestinian Territory,1995,421991.0
Occupied Palestinian Territory,1996,451412.0
Occupied Palestinian Territory,1997,485424.0
Occupied Palestinian Territory,1999,548957.0
Occupied Palestinian Territory,2000,578016.0
Occupied Palestinian Territory,2001,594670.0
Occupied Palestinian Territory,2002,599619.0
Occupied Palestinian Territory,2003,597892.0
Occupied Palestinian Territory,2004,579334.0
Occupied Palestinian Territory,2005,575933.0
Occupied Palestinian Territory,2006,569188.0
Occupied Palestinian Territory,2007,571359.0
Occupied Palestinian Territory,2008,580528.0
Occupied Palestinian Territory,2009,588251.0
Occupied Palestinian Territory,2010,598087.0
Occupied Palestinian Territory,2011,611627.0
Occupied Palestinian Territory,2012,629891.0
Occupied Palestinian Territory,2013,641640.0
Occupied Palestinian Territory,2014,658311.0
Oman,1975,60915.0
Oman,1976,69512.0
Oman,1977,80592.0
Oman,1978,92165.0
Oman,1979,103163.0
Oman,1980,110997.0
Oman,1981,123350.0
Oman,1982,138381.0
Oman,1983,161751.0
Oman,1984,190388.0
Oman,1985,223502.0
Oman,1986,255901.0
Oman,1987,287023.0
Oman,1988,314441.0
Oman,1989,340012.0
Oman,1990,362657.0
Oman,1991,386593.0
Oman,1992,408153.0
Oman,1993,427479.0
Oman,1994,439334.0
Oman,1995,447071.0
Oman,1996,454558.0
Oman,1997,461535.0
Oman,1998,463747.0
Oman,1999,466753.0
Oman,2000,467540.0
Oman,2001,469671.0
Oman,2002,469720.0
Oman,2003,466317.0
Oman,2005,464358.0
Oman,2006,451524.0
Oman,2007,439563.0
Oman,2008,431898.0
Oman,2009,447924.0
Oman,2011,440266.0
Oman,2012,446827.0
Oman,2013,482092.0
Oman,2014,352860.0
Pakistan,1975,6418989.0
Pakistan,1976,6782609.0
Pakistan,1977,7116346.0
Pakistan,1978,6613951.0
Pakistan,1979,6761296.0
Pakistan,1980,6889422.0
Pakistan,1981,7255956.0
Pakistan,1982,7637342.0
Pakistan,1983,8189400.0
Pakistan,1984,8504000.0
Pakistan,1985,9080000.0
Pakistan,1986,9459467.0
Pakistan,1987,10170529.0
Pakistan,1988,10631952.0
Pakistan,1989,11027385.0
Pakistan,1990,11501372.0
Pakistan,1998,18600000.0
Pakistan,2000,19460826.0
Pakistan,2001,19763797.0
Pakistan,2002,20159127.0
Pakistan,2003,21226056.0
Pakistan,2004,22813111.0
Pakistan,2005,24476453.0
Pakistan,2006,23771089.0
Pakistan,2007,25824667.0
Pakistan,2008,26144939.0
Pakistan,2009,26612334.0
Pakistan,2010,27008508.0
Pakistan,2011,26017743.0
Pakistan,2012,26177333.0
Pakistan,2013,26219140.0
Pakistan,2014,27995003.0
Palau,1999,2786.0
Palau,2000,2869.0
Palau,2003,1985.0
Palau,2004,2745.0
Palau,2005,1805.0
Palau,2006,1657.0
Palau,2007,1544.0
Palau,2013,2417.0
Palau,2014,2388.0
Panama,1975,495195.0
Panama,1976,502674.0
Panama,1977,504623.0
Panama,1978,508900.0
Panama,1979,504020.0
Panama,1980,500032.0
Panama,1981,496511.0
Panama,1982,498731.0
Panama,1983,496456.0
Panama,1984,500897.0
Panama,1985,502677.0
Panama,1986,507858.0
Panama,1987,511428.0
Panama,1988,510565.0
Panama,1989,518626.0
Panama,1990,519256.0
Panama,1991,350104.0
Panama,1992,353154.0
Panama,1993,357402.0
Panama,1994,358367.0
Panama,1995,361877.0
Panama,1996,371250.0
Panama,1999,582307.0
Panama,2000,593371.0
Panama,2001,604999.0
Panama,2002,622179.0
Panama,2003,622178.0
Panama,2004,637259.0
Panama,2005,637488.0
Panama,2006,647811.0
Panama,2007,661511.0
Panama,2008,659569.0
Panama,2009,652875.0
Panama,2010,651315.0
Panama,2011,651909.0
Panama,2012,648198.0
Panama,2013,646458.0
Papua New Guinea,1975,327261.0
Papua New Guinea,1976,344459.0
Papua New Guinea,1977,351417.0
Papua New Guinea,1978,367190.0
Papua New Guinea,1979,390779.0
Papua New Guinea,1980,299823.0
Papua New Guinea,1981,426527.0
Papua New Guinea,1982,447964.0
Papua New Guinea,1984,502025.0
Papua New Guinea,1986,537958.0
